timestamp_ms,raw_value
112462,1983
112467,1954
112472,2000
112477,1958
112482,1982
112487,1983
112492,1955
112497,2000
112502,1957
112507,1981
112512,1981
112517,1952
112522,2000
112527,1952
112532,1981
112537,1983
112542,1953
112547,1997
112552,1953
112557,1979
112562,1982
112567,1954
112572,1998
112577,1955
112582,1982
112587,1983
112592,1955
112597,1999
112602,1954
112607,1983
112612,1980
112617,1953
112622,1999
112627,1954
112632,1982
112637,1977
112642,1953
112647,1998
112652,1953
112657,1982
112662,1979
112667,1952
112672,1998
112677,1952
112682,1981
112687,1977
112692,1954
112697,1998
112702,1951
112707,1984
112712,1977
112717,1953
112722,1995
112727,1954
112732,1981
112737,1978
112742,1954
112747,1998
112752,1952
112757,1983
112762,1975
112767,1954
112772,1995
112777,1951
112782,1982
112787,1974
112792,1954
112797,1995
112802,1949
112807,1981
112812,1974
112817,1951
112822,1995
112827,1950
112832,1979
112837,1974
112842,1953
112847,1995
112852,1947
112857,1978
112862,1971
112867,1952
112872,1991
112877,1947
112882,1979
112887,1970
112892,1952
112897,1991
112902,1945
112907,1980
112912,1970
112917,1952
112922,1995
112927,1947
112932,1982
112937,1971
112942,1955
112947,1993
112952,1948
112957,1982
112962,1969
112967,1952
112972,1991
112977,1950
112982,1984
112987,1969
112992,1952
112997,1989
113002,1943
113007,1981
113012,1970
113017,1952
113022,1993
113027,1947
113032,1982
113037,1970
113042,1956
113047,1995
113052,1943
113057,1981
113062,1969
113067,1954
113072,1994
113077,1945
113082,1982
113087,1968
113092,1955
113097,1995
113102,1943
113107,1983
113112,1968
113117,1953
113122,1993
113127,1947
113132,1985
113137,1968
113142,1955
113147,1993
113152,1945
113157,1982
113162,1970
113167,1952
113172,1994
113177,1943
113182,1982
113187,1968
113192,1957
113197,1990
113202,1945
113207,1985
113212,1967
113217,1959
113222,1995
113227,1947
113232,1982
113237,1969
113242,1958
113247,1994
113252,1952
113257,1983
113262,1969
113267,1954
113272,1987
113277,1943
113282,1984
113287,1969
113292,1950
113297,1996
113302,1950
113307,1984
113312,1974
113317,1954
113322,1997
113327,1946
113332,1990
113337,1967
113342,1959
113347,1986
113352,1949
113357,1981
113362,1968
113367,1957
113372,1991
113377,1953
113382,1984
113387,1968
113392,1951
113397,1984
113402,1947
113407,1987
113412,1959
113417,1952
113422,1999
113427,1946
113432,1980
113437,1968
113442,1964
113447,1989
113452,1954
113457,1991
113462,1970
113467,1967
113472,1995
113477,1936
113482,1983
113487,1966
113492,1953
113497,1994
113502,1941
113507,1989
113512,1977
113517,1957
113522,1983
113527,1946
113532,1984
113537,1966
113542,1967
113547,1984
113552,1946
113557,1981
113562,1965
113567,1953
113572,1988
113577,1938
113582,1983
113587,1968
113592,1952
113597,1998
113602,1947
113607,1995
113612,1981
113617,1958
113622,2000
113627,1943
113632,1998
113637,1982
113642,1968
113647,1982
113652,1943
113657,1998
113662,1968
113667,1974
113672,1981
113677,1953
113682,1978
113687,1968
113692,1953
113697,1984
113702,1950
113707,1997
113712,1965
113717,1963
113722,1984
113727,1954
113732,1982
113737,1955
113742,1955
113747,1999
113752,1949
113757,1973
113762,1966
113767,1967
113772,1995
113777,1946
113782,1979
113787,1955
113792,1963
113797,1987
113802,1946
113807,1989
113812,1965
113817,1963
113822,1990
113827,1946
113832,1985
113837,1966
113842,1963
113847,1975
113852,1947
113857,1974
113862,1966
113867,1965
113872,2007
113877,1946
113882,2005
113887,1963
113892,1981
113897,1987
113902,1946
113907,2000
113912,1965
113917,1962
113922,1991
113927,1924
113932,1989
113937,1938
113942,1967
113947,1991
113952,1955
113957,1991
113962,1952
113967,1968
113972,1996
113977,1946
113982,1984
113987,1966
113992,1968
113997,1991
114002,1947
114007,1994
114012,1968
114017,1968
114022,1990
114027,1948
114032,1993
114037,1963
114042,1968
114047,1990
114052,1949
114057,1995
114062,1959
114067,1968
114072,1989
114077,1947
114082,1994
114087,1961
114092,1968
114097,1989
114102,1952
114107,1995
114112,1962
114117,1968
114122,1995
114127,1948
114132,1997
114137,1962
114142,1971
114147,1987
114152,1951
114157,1997
114162,1965
114167,1970
114172,1991
114177,1954
114182,1998
114187,1968
114192,1969
114197,1993
114202,1952
114207,1999
114212,1964
114217,1970
114222,1988
114227,1949
114232,2000
114237,1963
114242,1968
114247,1984
114252,1947
114257,1991
114262,1959
114267,1967
114272,1987
114277,1953
114282,2000
114287,1962
114292,1973
114297,1989
114302,1958
114307,1997
114312,1966
114317,1970
114322,1997
114327,1951
114332,1999
114337,1953
114342,1968
114347,1985
114352,1950
114357,1998
114362,1953
114367,1973
114372,1996
114377,1958
114382,2000
114387,1968
114392,1969
114397,1979
114402,1950
114407,2007
114412,1960
114417,1974
114422,1987
114427,1942
114432,1989
114437,1955
114442,1983
114447,2000
114452,1941
114457,1995
114462,1954
114467,1969
114472,1991
114477,1950
114482,1999
114487,1965
114492,1970
114497,1987
114502,1936
114507,1998
114512,1961
114517,1975
114522,1984
114527,1952
114532,1997
114537,1966
114542,1982
114547,1985
114552,1950
114557,1995
114562,1967
114567,1967
114572,1983
114577,1959
114582,1995
114587,1967
114592,1984
114597,1983
114602,1951
114607,1988
114612,1959
114617,1973
114622,1984
114627,1950
114632,1998
114637,1959
114642,1975
114647,1991
114652,1953
114657,1987
114662,1958
114667,1979
114672,1983
114677,1951
114682,2002
114687,1959
114692,1979
114697,1984
114702,1954
114707,1994
114712,1961
114717,1974
114722,1973
114727,1949
114732,1985
114737,1958
114742,1972
114747,1984
114752,1951
114757,1997
114762,1955
114767,1973
114772,1983
114777,1955
114782,1998
114787,1959
114792,1981
114797,1985
114802,1952
114807,2000
114812,1955
114817,1977
114822,1984
114827,1953
114832,1999
114837,1959
114842,1980
114847,1983
114852,1949
114857,1993
114862,1959
114867,1974
114872,1982
114877,1951
114882,1997
114887,1955
114892,1980
114897,1983
114902,1951
114907,1999
114912,1955
114917,1978
114922,1983
114927,1952
114932,1999
114937,1957
114942,1979
114947,1984
114952,1954
114957,2000
114962,1956
114967,1979
114972,1984
114977,1953
114982,1999
114987,1955
114992,1979
114997,1983
115002,1951
115007,1999
115012,1952
115017,1979
115022,1982
115027,1952
115032,1999
115037,1958
115042,1981
115047,1983
115052,1951
115057,1998
115062,1958
115067,1983
115072,1984
115077,1954
115082,2000
115087,1958
115092,1983
115097,1984
115102,1954
115107,1999
115112,1955
115117,1981
115122,1981
115127,1955
115132,1999
115137,1954
115142,1981
115147,1982
115152,1954
115157,2000
115162,1952
115167,1982
115172,1981
115177,1954
115182,2000
115187,1954
115192,1982
115197,1984
115202,1953
115207,2000
115212,1955
115217,1982
115222,1980
115227,1953
115232,1999
115237,1953
115242,1983
115247,1980
115252,1953
115257,1996
115262,1952
115267,1975
115272,1980
115277,1952
115282,1998
115287,1951
115292,1981
115297,1978
115302,1951
115307,1998
115312,1950
115317,1982
115322,1980
115327,1954
115332,1998
115337,1952
115342,1982
115347,1977
115352,1954
115357,1998
115362,1954
115367,1983
115372,1973
115377,1954
115382,1997
115387,1950
115392,1975
115397,1974
115402,1952
115407,1995
115412,1952
115417,1982
115422,1975
115427,1953
115432,1995
115437,1951
115442,1984
115447,1974
115452,1953
115457,1997
115462,1948
115467,1981
115472,1975
115477,1953
115482,1989
115487,1952
115492,1983
115497,1978
115502,1955
115507,1999
115512,1954
115517,1983
115522,1974
115527,1958
115532,2000
115537,1949
115542,1984
115547,1974
115552,1959
115557,1994
115562,1949
115567,1979
115572,1975
115577,1955
115582,2000
115587,1951
115592,1985
115597,1977
115602,1955
115607,1998
115612,1949
115617,1984
115622,1975
115627,1956
115632,1999
115637,1947
115642,1983
115647,1972
115652,1955
115657,1994
115662,1949
115667,1982
115672,1971
115677,1954
115682,1994
115687,1946
115692,1982
115697,1969
115702,1952
115707,1995
115712,1947
115717,1979
115722,1969
115727,1953
115732,1991
115737,1945
115742,1980
115747,1969
115752,1954
115757,1994
115762,1950
115767,1984
115772,1969
115777,1955
115782,1997
115787,1945
115792,1983
115797,1969
115802,1951
115807,1997
115812,1943
115817,1982
115822,1968
115827,1953
115832,1995
115837,1941
115842,1982
115847,1968
115852,1953
115857,1994
115862,1946
115867,1983
115872,1968
115877,1951
115882,1989
115887,1943
115892,1981
115897,1968
115902,1953
115907,1991
115912,1941
115917,1979
115922,1966
115927,1951
115932,1990
115937,1941
115942,1978
115947,1965
115952,1952
115957,1988
115962,1943
115967,1981
115972,1967
115977,1952
115982,1990
115987,1942
115992,1982
115997,1966
116002,1952
116007,1989
116012,1943
116017,1983
116022,1966
116027,1954
116032,1989
116037,1943
116042,1981
116047,1965
116052,1952
116057,1987
116062,1942
116067,1981
116072,1966
116077,1954
116082,1987
116087,1941
116092,1983
116097,1966
116102,1957
116107,1988
116112,1939
116117,1982
116122,1965
116127,1954
116132,1990
116137,1939
116142,1982
116147,1963
116152,1954
116157,1988
116162,1939
116167,1982
116172,1965
116177,1957
116182,1990
116187,1942
116192,1983
116197,1966
116202,1952
116207,1990
116212,1943
116217,1982
116222,1963
116227,1955
116232,1989
116237,1942
116242,1984
116247,1962
116252,1955
116257,1986
116262,1941
116267,1983
116272,1959
116277,1954
116282,1986
116287,1941
116292,1983
116297,1963
116302,1957
116307,1987
116312,1942
116317,1985
116322,1965
116327,1958
116332,1987
116337,1941
116342,1984
116347,1963
116352,1957
116357,1987
116362,1939
116367,1983
116372,1962
116377,1952
116382,1984
116387,1940
116392,1982
116397,1959
116402,1954
116407,1984
116412,1938
116417,1979
116422,1957
116427,1955
116432,1988
116437,1941
116442,1983
116447,1961
116452,1957
116457,1987
116462,1942
116467,1985
116472,1961
116477,1956
116482,1985
116487,1940
116492,1984
116497,1961
116502,1955
116507,1985
116512,1939
116517,1983
116522,1958
116527,1958
116532,1985
116537,1941
116542,1984
116547,1959
116552,1959
116557,1985
116562,1942
116567,1985
116572,1961
116577,1957
116582,1986
116587,1941
116592,1985
116597,1961
116602,1957
116607,1986
116612,1939
116617,1987
116622,1959
116627,1962
116632,1987
116637,1942
116642,1988
116647,1961
116652,1962
116657,1987
116662,1943
116667,1985
116672,1959
116677,1963
116682,1988
116687,1941
116692,1985
116697,1962
116702,1963
116707,1986
116712,1941
116717,1986
116722,1958
116727,1959
116732,1986
116737,1940
116742,1986
116747,1958
116752,1963
116757,1985
116762,1939
116767,1984
116772,1957
116777,1961
116782,1985
116787,1941
116792,1984
116797,1955
116802,1962
116807,1984
116812,1941
116817,1985
116822,1955
116827,1963
116832,1984
116837,1941
116842,1986
116847,1956
116852,1965
116857,1985
116862,1941
116867,1987
116872,1957
116877,1964
116882,1984
116887,1941
116892,1984
116897,1954
116902,1961
116907,1983
116912,1938
116917,1984
116922,1953
116927,1962
116932,1983
116937,1938
116942,1984
116947,1955
116952,1961
116957,1981
116962,1942
116967,1986
116972,1954
116977,1965
116982,1984
116987,1938
116992,1989
116997,1954
117002,1965
117007,1981
117012,1940
117017,1986
117022,1955
117027,1966
117032,1985
117037,1942
117042,1988
117047,1955
117052,1967
117057,1983
117062,1941
117067,1989
117072,1955
117077,1967
117082,1984
117087,1942
117092,1991
117097,1957
117102,1968
117107,1985
117112,1946
117117,1991
117122,1957
117127,1968
117132,1985
117137,1946
117142,1995
117147,1957
117152,1968
117157,1986
117162,1947
117167,1994
117172,1956
117177,1969
117182,1985
117187,1946
117192,1994
117197,1958
117202,1969
117207,1984
117212,1946
117217,1994
117222,1957
117227,1969
117232,1985
117237,1949
117242,1995
117247,1958
117252,1971
117257,1987
117262,1951
117267,1998
117272,1961
117277,1973
117282,1987
117287,1950
117292,1998
117297,1962
117302,1973
117307,1987
117312,1950
117317,1998
117322,1958
117327,1973
117332,1987
117337,1949
117342,1997
117347,1960
117352,1973
117357,1986
117362,1950
117367,1998
117372,1962
117377,1975
117382,1986
117387,1950
117392,1998
117397,1961
117402,1972
117407,1986
117412,1950
117417,1999
117422,1958
117427,1975
117432,1987
117437,1951
117442,2000
117447,1959
117452,1975
117457,1986
117462,1951
117467,1998
117472,1957
117477,1973
117482,1984
117487,1951
117492,1998
117497,1957
117502,1973
117507,1986
117512,1950
117517,1999
117522,1958
117527,1975
117532,1984
117537,1953
117542,1999
117547,1959
117552,1977
117557,1989
117562,1952
117567,2000
117572,1959
117577,1978
117582,1987
117587,1954
117592,2000
117597,1961
117602,1979
117607,1985
117612,1952
117617,1999
117622,1958
117627,1975
117632,1987
117637,1949
117642,2000
117647,1959
117652,1980
117657,1986
117662,1952
117667,1999
117672,1959
117677,1980
117682,1987
117687,1953
117692,2000
117697,1961
117702,1978
117707,1986
117712,1953
117717,2000
117722,1958
117727,1979
117732,1986
117737,1955
117742,1999
117747,1958
117752,1979
117757,1984
117762,1955
117767,2000
117772,1961
117777,1980
117782,1984
117787,1953
117792,2000
117797,1958
117802,1982
117807,1985
117812,1951
117817,2000
117822,1957
117827,1981
117832,1985
117837,1955
117842,2000
117847,1955
117852,1977
117857,1978
117862,1950
117867,2000
117872,1959
117877,1986
117882,1990
117887,1957
117892,2000
117897,1955
117902,1980
117907,1982
117912,1952
117917,1999
117922,1955
117927,1982
117932,1984
117937,1956
117942,2000
117947,1957
117952,1980
117957,1978
117962,1948
117967,1998
117972,1954
117977,1980
117982,1982
117987,1953
117992,1999
117997,1957
118002,1982
118007,1983
118012,1954
118017,1999
118022,1955
118027,1982
118032,1982
118037,1954
118042,2000
118047,1955
118052,1983
118057,1982
118062,1953
118067,1999
118072,1953
118077,1979
118082,1978
118087,1954
118092,2000
118097,1954
118102,1983
118107,1982
118112,1958
